date,id,name,subs,views,videos
2026-09-05 00:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.アオスト Polandball,3580,1723298,31
2026-09-05 00:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,65
2026-09-05 00:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-05 00:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,137000,93064745,1046
2026-09-05 00:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-05 00:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9740,6980407,61
2026-09-05 00:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33000,28768452,89
2026-09-05 00:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-05 00:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,213000,37178596,31
2026-09-05 00:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-05 00:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-05 00:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-05 00:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,115000,46634662,255
2026-09-05 06:00,UC0oyndW7j5GS5NIb8ww7cxw,AST.アオスト Polandball,3570,1723298,31
2026-09-05 06:00,UCfJp9c3kSkIjYFevd2G1RKg,くろまめ,15800,15899612,65
2026-09-05 06:00,UCIqROVo0xBJfh5h6cQyPm7Q,日本猫耳版ボール【目標9000人】,12900,3924067,226
2026-09-05 06:00,UC1swbrz9S2VKVABS673ACgQ,áíš!aispoaporu,137000,93064745,1046
2026-09-05 06:00,UC9EPL3fLMARICtvoL6NGMBA,AJ ball,3500,1510150,39
2026-09-05 06:00,UCQySCPjitaeZQqbgcKcofeQ,Dotto edit,9760,6980407,61
2026-09-05 06:00,UCEJRQBqXi3z3UXnHdueIvJg,F丸,33100,28768452,89
2026-09-05 06:00,UCZ-zUkkdNTYAYDgkDyeb_hA,JP-BALL,438000,165713053,128
2026-09-05 06:00,UCa-Pej_sn8Uw_mwXLKZiuIg,Moonball_PB,213000,37178596,31
2026-09-05 06:00,UC4bqMpF49ebuiF4TbJvFmyw,Opera_cb,189000,88399777,142
2026-09-05 06:00,UC61bxgiYRsBGZ04-x_M8zFw,Past_Ball,7650,3493897,211
2026-09-05 06:00,UCGueqNQmvtQYlGO3UL3Gf3w,udonball,6890,1228394,119
2026-09-05 06:00,UCYs_v0vuLKeCI--nTS1a5Dw,Dezinicht【Æž!フヒフム 海外アカウント】,115000,46634662,255
